CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
12	0.823	0.839	0.837	0.828	0.857	0.821	0.851	0.836	0.846	0.833	0.831	0.826	0.847	0.835	0.848	0.826	0.844	0.857	0.86	0.835	0.839	0.833	0.858	0.832	0.807	0.844	0.833	0.824	0.832	0.821	0.823	0.837	0.813	0.846	0.826	0.86	0.851	0.815	0.817	0.85	0.846	0.832	0.823	0.861	0.855	0.849	0.848	0.854	0.847	0.816
13	0.805	0.819	0.815	0.811	0.835	0.808	0.818	0.82	0.823	0.814	0.821	0.806	0.833	0.823	0.824	0.809	0.809	0.834	0.829	0.809	0.821	0.814	0.833	0.808	0.793	0.82	0.817	0.801	0.805	0.789	0.814	0.82	0.814	0.829	0.795	0.841	0.819	0.803	0.792	0.837	0.824	0.82	0.802	0.84	0.834	0.829	0.822	0.82	0.822	0.8
14	0.784	0.804	0.797	0.791	0.806	0.781	0.798	0.796	0.803	0.798	0.791	0.788	0.813	0.809	0.808	0.783	0.785	0.812	0.819	0.801	0.804	0.792	0.819	0.79	0.774	0.8	0.797	0.796	0.788	0.773	0.786	0.802	0.784	0.813	0.794	0.825	0.797	0.783	0.774	0.805	0.801	0.792	0.788	0.816	0.813	0.799	0.805	0.795	0.794	0.79
15	0.77	0.785	0.762	0.769	0.789	0.764	0.775	0.775	0.786	0.763	0.768	0.761	0.786	0.778	0.792	0.774	0.77	0.784	0.801	0.777	0.786	0.776	0.791	0.761	0.742	0.778	0.781	0.762	0.773	0.751	0.772	0.782	0.76	0.793	0.768	0.792	0.78	0.758	0.746	0.777	0.778	0.774	0.767	0.794	0.788	0.788	0.78	0.779	0.777	0.766
16	0.747	0.762	0.743	0.759	0.764	0.749	0.761	0.751	0.77	0.746	0.744	0.743	0.762	0.76	0.764	0.745	0.76	0.766	0.763	0.762	0.754	0.743	0.775	0.744	0.721	0.761	0.759	0.749	0.752	0.734	0.747	0.762	0.731	0.764	0.752	0.773	0.757	0.732	0.727	0.766	0.766	0.744	0.744	0.775	0.77	0.757	0.761	0.752	0.761	0.745
17	0.72	0.727	0.724	0.728	0.747	0.72	0.727	0.728	0.747	0.724	0.728	0.724	0.738	0.743	0.743	0.728	0.736	0.741	0.753	0.733	0.737	0.726	0.746	0.718	0.703	0.741	0.735	0.726	0.723	0.718	0.725	0.746	0.719	0.741	0.731	0.745	0.735	0.712	0.724	0.747	0.74	0.726	0.728	0.753	0.747	0.739	0.736	0.731	0.741	0.715
18	0.709	0.713	0.703	0.694	0.722	0.701	0.725	0.701	0.722	0.688	0.699	0.699	0.721	0.711	0.725	0.701	0.709	0.726	0.728	0.712	0.717	0.699	0.73	0.701	0.685	0.729	0.716	0.702	0.705	0.696	0.704	0.716	0.693	0.72	0.708	0.726	0.722	0.681	0.69	0.731	0.718	0.699	0.712	0.735	0.719	0.718	0.713	0.701	0.717	0.696
19	0.671	0.686	0.676	0.665	0.698	0.674	0.7	0.679	0.714	0.67	0.682	0.679	0.694	0.696	0.69	0.68	0.687	0.704	0.702	0.689	0.695	0.683	0.705	0.682	0.665	0.707	0.686	0.674	0.689	0.677	0.683	0.686	0.672	0.708	0.684	0.701	0.701	0.659	0.671	0.699	0.693	0.683	0.686	0.707	0.7	0.692	0.696	0.688	0.693	0.68
20	0.657	0.663	0.657	0.653	0.676	0.647	0.671	0.66	0.662	0.643	0.656	0.65	0.677	0.669	0.678	0.656	0.654	0.681	0.68	0.666	0.673	0.652	0.68	0.657	0.637	0.676	0.657	0.651	0.667	0.647	0.662	0.664	0.645	0.681	0.663	0.685	0.672	0.641	0.639	0.669	0.666	0.654	0.664	0.693	0.672	0.669	0.66	0.669	0.662	0.65
21	0.634	0.646	0.629	0.633	0.654	0.633	0.647	0.637	0.644	0.628	0.636	0.634	0.646	0.647	0.645	0.631	0.636	0.662	0.661	0.637	0.653	0.634	0.661	0.627	0.622	0.651	0.641	0.615	0.639	0.623	0.636	0.646	0.632	0.648	0.635	0.667	0.642	0.618	0.618	0.652	0.638	0.633	0.652	0.67	0.66	0.644	0.636	0.645	0.643	0.634
22	0.616	0.617	0.608	0.608	0.631	0.602	0.625	0.615	0.625	0.595	0.612	0.612	0.631	0.621	0.622	0.61	0.609	0.634	0.631	0.612	0.623	0.618	0.636	0.612	0.596	0.627	0.621	0.6	0.609	0.598	0.617	0.629	0.603	0.624	0.623	0.634	0.625	0.604	0.601	0.634	0.635	0.612	0.621	0.633	0.637	0.618	0.616	0.616	0.63	0.606
23	0.589	0.599	0.591	0.586	0.603	0.584	0.607	0.603	0.613	0.584	0.599	0.589	0.609	0.6	0.603	0.59	0.6	0.606	0.614	0.596	0.595	0.587	0.615	0.59	0.57	0.602	0.595	0.583	0.587	0.582	0.592	0.612	0.583	0.611	0.586	0.623	0.593	0.58	0.579	0.613	0.615	0.602	0.592	0.614	0.61	0.601	0.59	0.605	0.597	0.589
24	0.566	0.575	0.568	0.568	0.584	0.563	0.565	0.574	0.577	0.565	0.578	0.569	0.571	0.582	0.582	0.575	0.57	0.584	0.588	0.572	0.587	0.556	0.597	0.56	0.544	0.576	0.579	0.573	0.568	0.56	0.577	0.585	0.553	0.589	0.562	0.592	0.582	0.551	0.552	0.591	0.578	0.575	0.564	0.588	0.593	0.584	0.571	0.573	0.586	0.57
25	0.543	0.563	0.551	0.549	0.558	0.543	0.557	0.553	0.564	0.542	0.546	0.544	0.558	0.554	0.565	0.547	0.555	0.566	0.563	0.548	0.557	0.541	0.57	0.534	0.53	0.557	0.559	0.542	0.545	0.538	0.552	0.566	0.53	0.56	0.551	0.57	0.556	0.535	0.526	0.575	0.558	0.552	0.547	0.571	0.565	0.561	0.549	0.542	0.566	0.542
26	0.524	0.54	0.526	0.523	0.539	0.52	0.541	0.533	0.538	0.52	0.53	0.522	0.541	0.534	0.534	0.523	0.533	0.548	0.548	0.537	0.548	0.525	0.552	0.533	0.518	0.54	0.534	0.524	0.521	0.508	0.534	0.547	0.511	0.533	0.529	0.55	0.528	0.513	0.511	0.551	0.535	0.525	0.528	0.549	0.535	0.537	0.532	0.529	0.541	0.517
27	0.503	0.512	0.512	0.51	0.523	0.497	0.524	0.514	0.519	0.513	0.502	0.501	0.521	0.519	0.517	0.507	0.507	0.526	0.523	0.519	0.517	0.5	0.526	0.508	0.499	0.524	0.515	0.502	0.497	0.496	0.512	0.518	0.488	0.514	0.513	0.524	0.51	0.495	0.495	0.526	0.521	0.506	0.506	0.529	0.522	0.518	0.515	0.519	0.515	0.492
28	0.493	0.485	0.487	0.482	0.501	0.482	0.501	0.49	0.495	0.478	0.485	0.491	0.503	0.504	0.507	0.488	0.491	0.502	0.504	0.494	0.508	0.484	0.511	0.485	0.475	0.505	0.497	0.495	0.488	0.478	0.496	0.497	0.469	0.501	0.489	0.507	0.491	0.477	0.475	0.51	0.501	0.485	0.493	0.516	0.5	0.508	0.493	0.494	0.503	0.47
29	0.465	0.472	0.48	0.463	0.486	0.47	0.486	0.463	0.494	0.463	0.471	0.467	0.481	0.488	0.484	0.467	0.479	0.484	0.492	0.475	0.472	0.472	0.505	0.464	0.447	0.483	0.481	0.471	0.469	0.462	0.474	0.482	0.451	0.492	0.468	0.485	0.477	0.461	0.45	0.489	0.472	0.471	0.476	0.497	0.489	0.477	0.485	0.48	0.48	0.457
30	0.441	0.459	0.452	0.447	0.47	0.445	0.458	0.459	0.459	0.449	0.445	0.45	0.471	0.465	0.461	0.44	0.454	0.466	0.474	0.454	0.467	0.45	0.482	0.448	0.426	0.469	0.468	0.448	0.449	0.438	0.46	0.459	0.44	0.471	0.454	0.473	0.454	0.437	0.436	0.465	0.46	0.467	0.456	0.476	0.469	0.46	0.463	0.46	0.46	0.452
31	0.426	0.442	0.432	0.442	0.449	0.438	0.442	0.438	0.443	0.427	0.444	0.433	0.453	0.454	0.454	0.434	0.433	0.458	0.446	0.434	0.441	0.438	0.457	0.42	0.409	0.458	0.434	0.424	0.428	0.429	0.439	0.445	0.429	0.446	0.432	0.454	0.445	0.424	0.424	0.463	0.448	0.43	0.448	0.462	0.452	0.451	0.44	0.436	0.451	0.438
32	0.426	0.429	0.424	0.414	0.437	0.421	0.43	0.417	0.423	0.409	0.424	0.41	0.442	0.434	0.438	0.42	0.42	0.434	0.436	0.42	0.424	0.414	0.446	0.406	0.402	0.439	0.429	0.416	0.422	0.398	0.43	0.434	0.407	0.43	0.423	0.444	0.426	0.407	0.403	0.438	0.429	0.419	0.414	0.452	0.438	0.427	0.425	0.426	0.431	0.421
33	0.402	0.414	0.402	0.405	0.414	0.394	0.414	0.411	0.417	0.402	0.414	0.403	0.413	0.415	0.423	0.405	0.404	0.42	0.422	0.398	0.412	0.406	0.425	0.391	0.381	0.423	0.413	0.408	0.407	0.394	0.414	0.416	0.388	0.421	0.404	0.428	0.419	0.392	0.389	0.423	0.409	0.406	0.409	0.429	0.421	0.411	0.415	0.408	0.417	0.404
34	0.395	0.393	0.396	0.391	0.413	0.387	0.405	0.401	0.403	0.379	0.389	0.383	0.405	0.4	0.401	0.388	0.386	0.405	0.409	0.395	0.403	0.381	0.413	0.371	0.373	0.411	0.395	0.393	0.393	0.385	0.395	0.405	0.377	0.404	0.377	0.409	0.398	0.384	0.38	0.408	0.394	0.39	0.39	0.415	0.405	0.397	0.405	0.4	0.402	0.388
35	0.384	0.375	0.381	0.373	0.393	0.377	0.39	0.383	0.386	0.365	0.369	0.378	0.397	0.388	0.399	0.371	0.376	0.394	0.398	0.375	0.369	0.376	0.405	0.363	0.366	0.406	0.38	0.372	0.385	0.366	0.387	0.383	0.36	0.389	0.374	0.394	0.381	0.37	0.366	0.395	0.387	0.382	0.382	0.404	0.398	0.383	0.386	0.388	0.387	0.371
36	0.363	0.369	0.365	0.359	0.378	0.36	0.373	0.367	0.376	0.364	0.365	0.365	0.378	0.367	0.381	0.352	0.361	0.377	0.376	0.368	0.377	0.366	0.378	0.35	0.351	0.378	0.369	0.361	0.359	0.365	0.372	0.37	0.361	0.381	0.372	0.387	0.382	0.351	0.355	0.386	0.369	0.371	0.365	0.387	0.378	0.369	0.367	0.369	0.368	0.354
37	0.358	0.355	0.346	0.346	0.363	0.351	0.361	0.358	0.369	0.342	0.349	0.355	0.365	0.361	0.375	0.353	0.342	0.363	0.363	0.353	0.351	0.352	0.375	0.33	0.333	0.372	0.354	0.345	0.343	0.332	0.349	0.366	0.335	0.358	0.35	0.372	0.361	0.339	0.329	0.365	0.36	0.356	0.358	0.37	0.365	0.358	0.361	0.352	0.354	0.344
38	0.34	0.34	0.339	0.343	0.359	0.34	0.343	0.344	0.351	0.329	0.335	0.331	0.362	0.357	0.348	0.333	0.341	0.352	0.353	0.336	0.334	0.341	0.363	0.326	0.324	0.348	0.347	0.325	0.332	0.325	0.341	0.352	0.333	0.356	0.331	0.367	0.35	0.324	0.323	0.358	0.364	0.343	0.337	0.361	0.364	0.343	0.34	0.356	0.36	0.33
39	0.325	0.328	0.325	0.322	0.354	0.333	0.34	0.34	0.341	0.32	0.33	0.322	0.345	0.348	0.327	0.325	0.337	0.35	0.345	0.331	0.329	0.325	0.342	0.313	0.315	0.342	0.33	0.319	0.318	0.321	0.337	0.339	0.315	0.342	0.332	0.348	0.338	0.313	0.311	0.337	0.339	0.328	0.327	0.35	0.332	0.325	0.327	0.33	0.338	0.325
40	0.316	0.318	0.319	0.311	0.334	0.316	0.335	0.313	0.326	0.315	0.318	0.311	0.331	0.337	0.331	0.323	0.318	0.338	0.327	0.315	0.322	0.319	0.33	0.306	0.304	0.331	0.313	0.308	0.319	0.302	0.318	0.332	0.3	0.334	0.312	0.334	0.329	0.299	0.302	0.342	0.332	0.316	0.311	0.341	0.32	0.322	0.32	0.323	0.33	0.316
41	0.299	0.31	0.301	0.299	0.319	0.306	0.317	0.315	0.322	0.305	0.31	0.301	0.314	0.321	0.311	0.308	0.312	0.322	0.313	0.306	0.303	0.308	0.325	0.286	0.296	0.318	0.311	0.304	0.301	0.304	0.309	0.319	0.299	0.316	0.304	0.324	0.312	0.292	0.288	0.314	0.309	0.305	0.306	0.334	0.32	0.309	0.308	0.311	0.299	0.298
42	0.298	0.287	0.302	0.293	0.302	0.302	0.302	0.293	0.304	0.297	0.299	0.291	0.315	0.306	0.314	0.294	0.298	0.31	0.309	0.293	0.301	0.292	0.32	0.287	0.289	0.312	0.299	0.295	0.297	0.281	0.294	0.311	0.28	0.309	0.293	0.307	0.305	0.28	0.284	0.31	0.294	0.299	0.292	0.321	0.304	0.295	0.299	0.309	0.296	0.295
43	0.287	0.287	0.277	0.289	0.306	0.279	0.287	0.283	0.301	0.282	0.282	0.278	0.297	0.298	0.293	0.282	0.301	0.298	0.299	0.294	0.292	0.277	0.302	0.28	0.269	0.304	0.298	0.289	0.28	0.269	0.284	0.296	0.278	0.292	0.284	0.299	0.304	0.269	0.27	0.3	0.284	0.285	0.281	0.312	0.303	0.293	0.295	0.289	0.293	0.277
44	0.284	0.276	0.266	0.274	0.287	0.282	0.285	0.278	0.281	0.267	0.279	0.269	0.29	0.29	0.274	0.282	0.289	0.288	0.3	0.272	0.284	0.275	0.303	0.266	0.264	0.296	0.281	0.278	0.281	0.265	0.28	0.291	0.264	0.29	0.272	0.295	0.292	0.264	0.262	0.291	0.283	0.279	0.272	0.303	0.295	0.287	0.285	0.29	0.282	0.268
45	0.262	0.263	0.261	0.261	0.281	0.263	0.278	0.275	0.283	0.26	0.286	0.263	0.279	0.279	0.278	0.271	0.276	0.284	0.286	0.27	0.28	0.275	0.288	0.258	0.24	0.283	0.275	0.264	0.278	0.244	0.265	0.282	0.254	0.281	0.26	0.293	0.283	0.254	0.261	0.283	0.277	0.27	0.258	0.291	0.278	0.279	0.272	0.274	0.285	0.266
46	0.273	0.267	0.255	0.257	0.285	0.26	0.28	0.268	0.274	0.248	0.263	0.255	0.275	0.263	0.263	0.258	0.274	0.281	0.285	0.268	0.274	0.263	0.29	0.251	0.248	0.276	0.275	0.259	0.259	0.257	0.258	0.271	0.253	0.279	0.259	0.275	0.276	0.249	0.253	0.273	0.269	0.264	0.27	0.284	0.285	0.274	0.261	0.276	0.278	0.27
47	0.258	0.256	0.255	0.248	0.27	0.254	0.267	0.261	0.27	0.243	0.258	0.254	0.271	0.266	0.27	0.261	0.265	0.274	0.284	0.25	0.275	0.264	0.287	0.251	0.246	0.27	0.266	0.263	0.255	0.239	0.249	0.271	0.242	0.267	0.256	0.279	0.271	0.237	0.24	0.27	0.265	0.265	0.255	0.277	0.269	0.27	0.256	0.274	0.273	0.253
48	0.249	0.257	0.244	0.257	0.267	0.242	0.265	0.258	0.269	0.251	0.247	0.254	0.265	0.269	0.258	0.248	0.253	0.272	0.265	0.267	0.257	0.255	0.277	0.243	0.245	0.267	0.255	0.244	0.248	0.236	0.249	0.271	0.246	0.275	0.252	0.267	0.262	0.232	0.228	0.274	0.268	0.255	0.256	0.268	0.268	0.257	0.258	0.263	0.268	0.248
49	0.251	0.25	0.255	0.253	0.256	0.246	0.254	0.254	0.263	0.235	0.243	0.246	0.253	0.261	0.261	0.243	0.243	0.262	0.274	0.245	0.253	0.252	0.269	0.238	0.232	0.26	0.249	0.246	0.25	0.234	0.243	0.266	0.241	0.259	0.251	0.264	0.258	0.24	0.232	0.266	0.254	0.248	0.249	0.267	0.266	0.252	0.248	0.262	0.262	0.245
50	0.236	0.243	0.245	0.243	0.256	0.241	0.244	0.247	0.259	0.239	0.24	0.249	0.254	0.257	0.255	0.233	0.248	0.247	0.251	0.245	0.249	0.24	0.264	0.23	0.235	0.246	0.257	0.238	0.233	0.223	0.242	0.264	0.22	0.268	0.238	0.266	0.253	0.23	0.227	0.26	0.242	0.243	0.243	0.262	0.251	0.253	0.24	0.254	0.25	0.236
51	0.246	0.242	0.241	0.239	0.256	0.241	0.243	0.248	0.263	0.231	0.232	0.237	0.251	0.252	0.254	0.237	0.247	0.251	0.25	0.243	0.261	0.242	0.269	0.229	0.223	0.249	0.255	0.241	0.236	0.219	0.249	0.249	0.226	0.256	0.237	0.261	0.253	0.231	0.235	0.254	0.256	0.242	0.248	0.255	0.247	0.239	0.251	0.25	0.245	0.231
52	0.251	0.229	0.244	0.235	0.251	0.242	0.246	0.239	0.26	0.225	0.237	0.24	0.254	0.244	0.253	0.233	0.235	0.247	0.249	0.241	0.259	0.239	0.263	0.23	0.213	0.248	0.241	0.233	0.228	0.218	0.239	0.249	0.221	0.25	0.237	0.253	0.241	0.227	0.215	0.246	0.242	0.241	0.237	0.259	0.254	0.243	0.238	0.242	0.245	0.238
53	0.231	0.232	0.239	0.221	0.248	0.231	0.241	0.233	0.248	0.231	0.233	0.239	0.245	0.236	0.243	0.23	0.238	0.25	0.247	0.252	0.243	0.237	0.266	0.23	0.214	0.253	0.249	0.239	0.234	0.215	0.251	0.245	0.216	0.243	0.238	0.25	0.247	0.211	0.227	0.256	0.251	0.241	0.237	0.254	0.249	0.243	0.249	0.244	0.236	0.231
54	0.237	0.23	0.234	0.229	0.254	0.227	0.25	0.233	0.255	0.238	0.24	0.23	0.249	0.243	0.239	0.238	0.234	0.25	0.242	0.242	0.24	0.233	0.255	0.226	0.22	0.246	0.242	0.235	0.234	0.222	0.242	0.242	0.215	0.242	0.228	0.249	0.243	0.218	0.223	0.252	0.241	0.244	0.236	0.266	0.249	0.237	0.249	0.239	0.246	0.224
55	0.234	0.228	0.235	0.235	0.248	0.233	0.241	0.244	0.249	0.234	0.239	0.226	0.254	0.246	0.246	0.232	0.245	0.254	0.242	0.237	0.252	0.228	0.26	0.22	0.219	0.239	0.253	0.233	0.23	0.221	0.248	0.245	0.211	0.243	0.224	0.25	0.244	0.209	0.219	0.248	0.243	0.243	0.235	0.257	0.241	0.235	0.249	0.241	0.243	0.228
56	0.222	0.239	0.234	0.235	0.244	0.225	0.244	0.243	0.26	0.22	0.234	0.223	0.247	0.256	0.241	0.234	0.237	0.257	0.254	0.247	0.244	0.233	0.262	0.233	0.218	0.249	0.25	0.23	0.236	0.209	0.239	0.245	0.213	0.259	0.226	0.249	0.238	0.229	0.223	0.254	0.235	0.24	0.231	0.264	0.239	0.238	0.251	0.244	0.243	0.222
57	0.231	0.234	0.236	0.235	0.251	0.224	0.243	0.239	0.244	0.226	0.238	0.235	0.243	0.253	0.246	0.221	0.242	0.249	0.244	0.235	0.234	0.228	0.26	0.223	0.211	0.251	0.244	0.23	0.231	0.219	0.245	0.249	0.223	0.249	0.232	0.254	0.242	0.224	0.227	0.249	0.244	0.239	0.241	0.257	0.242	0.249	0.243	0.25	0.243	0.221
58	0.237	0.239	0.251	0.235	0.255	0.241	0.246	0.235	0.25	0.235	0.238	0.227	0.248	0.246	0.244	0.238	0.238	0.257	0.255	0.24	0.242	0.232	0.266	0.225	0.223	0.242	0.253	0.237	0.23	0.217	0.25	0.245	0.225	0.252	0.231	0.256	0.245	0.228	0.219	0.254	0.246	0.243	0.242	0.262	0.242	0.248	0.246	0.246	0.247	0.236
59	0.232	0.233	0.236	0.234	0.25	0.239	0.252	0.234	0.249	0.224	0.243	0.236	0.253	0.253	0.242	0.235	0.246	0.253	0.255	0.248	0.241	0.229	0.264	0.229	0.219	0.25	0.246	0.246	0.225	0.22	0.24	0.253	0.228	0.247	0.236	0.264	0.25	0.217	0.229	0.263	0.249	0.251	0.238	0.263	0.247	0.255	0.246	0.253	0.241	0.24
60	0.244	0.244	0.243	0.241	0.254	0.249	0.249	0.243	0.255	0.237	0.237	0.24	0.258	0.253	0.25	0.238	0.237	0.257	0.26	0.246	0.252	0.238	0.269	0.224	0.227	0.25	0.253	0.224	0.243	0.229	0.253	0.243	0.229	0.259	0.234	0.266	0.254	0.221	0.229	0.262	0.25	0.242	0.239	0.279	0.25	0.244	0.25	0.248	0.251	0.236
61	0.239	0.244	0.233	0.241	0.252	0.242	0.251	0.245	0.257	0.232	0.243	0.244	0.25	0.252	0.24	0.25	0.25	0.264	0.256	0.247	0.249	0.237	0.271	0.24	0.234	0.261	0.251	0.24	0.241	0.225	0.247	0.246	0.234	0.255	0.235	0.266	0.248	0.227	0.222	0.258	0.257	0.243	0.232	0.279	0.255	0.251	0.257	0.245	0.254	0.243
62	0.248	0.236	0.247	0.245	0.269	0.254	0.245	0.24	0.265	0.233	0.244	0.249	0.263	0.255	0.254	0.243	0.239	0.269	0.264	0.247	0.256	0.242	0.273	0.23	0.239	0.259	0.25	0.241	0.242	0.238	0.252	0.249	0.234	0.256	0.247	0.27	0.259	0.231	0.227	0.262	0.256	0.254	0.245	0.275	0.262	0.262	0.243	0.248	0.26	0.253
